Vermont Population by Town.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 1 Census Counts for 1930, 1940, 1950, 1960, 1960, 1980, 1990, 2000 and 2010.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 1 Estimates for 1971-79, 1981-89, 1991-99, 2001-09, 2011-19. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTC,NAME,1930,1940,1950,1960,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
101,ADDISON,684,576,628,645,717,726,734,769,790,802,815,819,832,861,889,900,911,922,934,945,958,973,991,"1,011","1,023","1,064","1,098","1,141","1,181","1,221","1,260","1,289","1,323","1,360","1,393","1,385","1,391","1,390","1,391","1,387","1,388","1,388","1,383","1,376","1,371","1,368","1,357","1,360",1365,1361,1348,1341,1337,1322
102,BRIDPORT,703,665,663,653,809,822,833,875,901,918,929,929,941,969,997,"1,008","1,019","1,031","1,043","1,055","1,069","1,084","1,103","1,124","1,137","1,145","1,155","1,172","1,185","1,198","1,209","1,211","1,216","1,225","1,235","1,224","1,230","1,231","1,232","1,229","1,230","1,230","1,228","1,222","1,218","1,216","1,215","1,215",1221,1215,1208,1193,1187,1178
103,BRISTOL,"1,832","1,939","1,988","2,159","2,744","2,790","2,829","2,972","3,065","3,122","3,140","3,123","3,142","3,220","3,293","3,331","3,367","3,407","3,447","3,488","3,534","3,586","3,650","3,719","3,762","3,755","3,758","3,785","3,799","3,813","3,820","3,795","3,784","3,781","3,788","3,796","3,827","3,840","3,859","3,864","3,881","3,897","3,900","3,895","3,894","3,885","3,875","3,868",3918,3945,3906,3892,3885,3842
104,CORNWALL,640,670,728,756,900,902,902,935,952,958,960,951,954,974,993,"1,001","1,009","1,018","1,027","1,036","1,046","1,059","1,074","1,092","1,101","1,103","1,106","1,117","1,123","1,130","1,135","1,130","1,130","1,132","1,136","1,154","1,163","1,168","1,173","1,175","1,181","1,186","1,187","1,185","1,185","1,182","1,174","1,179",1189,1193,1199,1198,1207,1192
105,FERRISBURGH,"1,285","1,347","1,387","1,426","1,875","1,896","1,912","1,999","2,051","2,080","2,077","2,051","2,048","2,084","2,117","2,131","2,145","2,161","2,177","2,194","2,213","2,237","2,267","2,300","2,317","2,352","2,384","2,432","2,473","2,513","2,551","2,568","2,594","2,626","2,657","2,665","2,692","2,706","2,723","2,732","2,749","2,765","2,772","2,773","2,775","2,768","2,757","2,767",2779,2764,2740,2721,2715,2690
106,GOSHEN,84,83,94,76,120,125,130,140,147,153,154,153,155,159,163,169,175,180,186,192,198,204,212,220,226,226,226,227,228,229,229,228,227,227,227,215,210,204,199,193,187,182,175,169,164,163,163,163,163,164,164,160,162,163
107,GRANVILLE,280,247,213,215,255,255,255,265,269,271,273,272,274,281,288,289,291,292,294,295,298,300,303,307,309,308,307,309,309,309,309,306,304,303,303,302,303,303,303,302,302,302,301,299,298,297,297,299,301,302,306,306,307,306
108,HANCOCK,303,371,391,323,283,285,285,297,303,306,310,310,314,324,334,333,333,333,334,334,334,336,338,340,340,344,348,354,359,365,369,371,374,378,382,374,370,365,359,353,348,342,336,328,323,322,322,321,326,326,329,332,334,333
109,LEICESTER,468,518,511,551,583,601,617,655,683,703,719,727,743,774,803,807,812,817,823,828,835,843,854,865,871,881,891,907,919,932,944,947,954,964,974,"1,001","1,017","1,029","1,043","1,052","1,066","1,078","1,087","1,094","1,100","1,098","1,109","1,109",1119,1114,1100,1080,1085,1086
110,LINCOLN,800,745,577,481,599,611,622,656,678,693,725,748,779,825,870,878,886,894,903,912,922,934,949,965,974,"1,000","1,022","1,052","1,079","1,106","1,132","1,148","1,169","1,192","1,214","1,228","1,239","1,245","1,252","1,255","1,262","1,269","1,271","1,270","1,271","1,269","1,266","1,272",1272,1268,1260,1260,1259,1241
111,MIDDLEBURY,"2,968","3,175","4,778","5,305","6,532","6,547","6,548","6,791","6,913","6,958","7,044","7,052","7,139","7,361","7,574","7,595","7,621","7,658","7,691","7,724","7,771","7,826","7,908","8,002","8,034","8,032","8,047","8,113","8,153","8,191","8,215","8,172","8,158","8,160","8,183","8,205","8,273","8,312","8,357","8,378","8,424","8,463","8,485","8,490","8,496","8,483","8,477","8,501",8545,8557,8654,8598,8744,8780
112,MONKTON,683,575,520,551,765,781,795,838,868,887,944,991,"1,048","1,124","1,201","1,227","1,250","1,275","1,300","1,325","1,352","1,382","1,417","1,455","1,482","1,511","1,537","1,574","1,605","1,638","1,668","1,684","1,707","1,734","1,759","1,796","1,827","1,849","1,873","1,891","1,916","1,939","1,957","1,969","1,980","1,975","2,015","2,024",2047,2071,2083,2080,2098,2090
113,NEW HAVEN,964,881,932,922,"1,039","1,044","1,047","1,089","1,111","1,121","1,135","1,135","1,148","1,183","1,217","1,230","1,241","1,255","1,268","1,282","1,297","1,315","1,337","1,361","1,375","1,405","1,433","1,470","1,503","1,536","1,568","1,587","1,611","1,639","1,666","1,650","1,668","1,677","1,689","1,695","1,707","1,718","1,723","1,725","1,727","1,723","1,747","1,743",1741,1738,1735,1720,1721,1705
114,ORWELL,835,876,902,826,851,854,855,887,904,911,904,888,882,892,901,921,938,957,976,995,"1,016","1,039","1,065","1,093","1,114","1,120","1,127","1,141","1,151","1,161","1,170","1,169","1,172","1,178","1,185","1,193","1,205","1,213","1,222","1,226","1,235","1,243","1,247","1,248","1,250","1,248","1,245","1,245",1250,1247,1239,1234,1235,1215
115,PANTON,306,312,332,352,416,420,423,442,453,458,472,479,493,515,537,542,548,553,559,565,572,580,589,600,606,614,621,632,641,651,659,662,668,675,682,674,678,679,680,679,681,682,681,679,677,675,670,669,675,682,680,688,699,707
116,RIPTON,194,231,207,131,187,197,207,225,239,250,264,275,288,308,327,339,348,359,369,380,392,404,418,432,444,456,467,481,493,506,518,525,535,546,556,556,563,567,572,574,578,583,586,587,588,586,582,593,595,593,588,581,576,569
117,SALISBURY,632,581,573,575,649,663,675,713,738,754,776,788,809,845,881,893,904,917,929,942,956,971,990,"1,011","1,024","1,029","1,035","1,048","1,058","1,068","1,076","1,075","1,078","1,083","1,090","1,101","1,110","1,115","1,121","1,124","1,129","1,135","1,136","1,136","1,136","1,133","1,128","1,124",1131,1131,1122,1118,1117,1107
118,SHOREHAM,948,865,829,786,790,807,822,867,898,918,924,920,926,950,972,984,995,"1,007","1,019","1,032","1,046","1,062","1,081","1,102","1,115","1,125","1,135","1,153","1,167","1,181","1,193","1,196","1,203","1,212","1,222","1,228","1,238","1,243","1,250","1,252","1,259","1,264","1,266","1,265","1,265","1,263","1,268","1,264",1272,1268,1256,1247,1242,1229
119,STARKSBORO,687,744,576,502,668,699,728,785,828,862,951,"1,029","1,117","1,226","1,336","1,350","1,363","1,378","1,393","1,408","1,425","1,445","1,469","1,495","1,511","1,553","1,590","1,637","1,680","1,723","1,765","1,792","1,826","1,864","1,898","1,883","1,880","1,869","1,860","1,845","1,836","1,826","1,810","1,791","1,777","1,771","1,769","1,760",1774,1776,1769,1762,1755,1744
120,VERGENNES,"1,705","1,662","1,736","1,921","2,242","2,233","2,220","2,288","2,316","2,317","2,296","2,251","2,232","2,254","2,273","2,297","2,321","2,346","2,372","2,398","2,429","2,463","2,504","2,550","2,578","2,591","2,606","2,639","2,663","2,687","2,706","2,704","2,711","2,724","2,741","2,691","2,692","2,682","2,674","2,658","2,650","2,642","2,625","2,603","2,588","2,582","2,584","2,588",2597,2631,2599,2558,2601,2583
121,WALTHAM,175,184,193,186,265,266,267,277,283,285,305,322,341,368,394,399,404,409,414,419,425,432,440,448,454,456,458,464,467,471,474,473,474,476,479,524,523,519,515,510,506,502,497,491,486,485,478,477,477,441,435,463,467,463
122,WEYBRIDGE,418,385,402,430,618,617,614,634,643,644,645,639,641,654,667,673,679,686,693,700,708,718,729,742,749,756,763,775,785,795,803,805,810,817,824,825,830,831,834,834,836,838,837,835,833,832,827,829,828,828,825,824,824,821
123,WHITING,358,312,282,304,359,358,357,369,374,375,374,369,368,374,379,381,382,385,387,389,392,395,400,405,407,402,400,400,399,397,395,389,385,381,380,385,391,395,399,403,407,412,415,417,419,418,420,421,424,420,414,420,416,411
201,ARLINGTON,"1,441","1,418","1,463","1,605","1,934","1,933","1,916","2,001","2,041","2,049","2,091","2,148","2,159","2,183","2,184","2,188","2,194","2,202","2,211","2,219","2,230","2,245","2,267","2,292","2,299","2,305","2,315","2,339","2,356","2,373","2,385","2,378","2,380","2,386","2,397","2,398","2,397","2,385","2,373","2,356","2,357","2,343","2,339","2,327","2,317","2,308","2,297","2,295",2277,2270,2260,2219,2223,2213
202,BENNINGTON,"10,628","11,257","12,411","13,002","14,586","14,595","14,473","15,135","15,446","15,520","15,691","15,976","15,912","15,945","15,815","15,819","15,845","15,889","15,930","15,972","16,035","16,123","16,261","16,419","16,451","16,321","16,250","16,283","16,259","16,235","16,181","15,993","15,864","15,768","15,737","15,780","15,820","15,803","15,783","15,734","15,790","15,763","15,792","15,777","15,764","15,702","15,555","15,519",15431,15345,15290,15003,15002,14964
203,DORSET,"1,120","1,128","1,150","1,150","1,293","1,294","1,283","1,342","1,370","1,377","1,441","1,517","1,561","1,613","1,648","1,672","1,693","1,717","1,740","1,764","1,790","1,820","1,855","1,894","1,918","1,927","1,939","1,963","1,980","1,998","2,012","2,010","2,015","2,024","2,036","2,029","2,036","2,034","2,033","2,026","2,035","2,031","2,035","2,033","2,031","2,022","2,008","2,010",1996,1987,1981,1946,1948,1943
