ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employment retirement plans | Number of returns,Self-employment retirement plans | Amount,Self-employment health insurance deduction | Number of returns,Self-employment health insurance deduction | Amount,IRA payments | Number of returns,IRA payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Taxes paid | Number of returns,Taxes paid | Amount,Mortgage interest paid | Number of returns,Mortgage interest paid | Amount,Contributions | Number of returns,Contributions | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contribution credit | Number of returns,Retirement savings contribution credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Additional Medicare tax | Number of returns,Additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Change in returns since previous year,Change in dependents since previous year
3031.0,5840.0,1560.0,760.0,630.0,540.0,1450.0,900.0,2500.0,2940.0,330.0,2680.0,11480.0,3490.0,100.0,0.0,100.0,0.0,0.0,330.0,1710.0,682185.0,5840.0,695320.0,4810.0,463479.0,2630.0,7529.0,2280.0,23039.0,2160.0,18049.0,730.0,816.0,1060.0,35243.0,2040.0,43466.0,980.0,26384.0,1260.0,33836.0,0.0,180.0,946.0,1060.0,20952.0,520.0,33167.0,1880.0,13135.0,260.0,63.0,130.0,3097.0,330.0,3055.0,160.0,957.0,580.0,689.0,70.0,176.0,40.0,714.0,3090.0,83789.0,543624.0,1420.0,8181.0,50.0,83.0,2960.0,29434.0,3070.0,39469.0,2450.0,22426.0,2600.0,9871.0,4890.0,539593.0,4840.0,116698.0,440.0,2116.0,90.0,111.0,2000.0,2676.0,790.0,699.0,270.0,139.0,380.0,483.0,130.0,22.0,600.0,810.0,220.0,97.0,920.0,5325.0,120.0,324.0,140.0,406.0,120.0,53.0,5560.0,125722.0,280.0,463.0,210.0,374.0,130.0,169.0,340.0,321.0,50.0,62.0,4690.0,114024.0,4840.0,121971.0,490.0,731.0,470.0,1305.0,1540.0,13075.0,3860.0,12748.0,50.0,80.0
3032.0,2860.0,760.0,470.0,350.0,330.0,690.0,260.0,1230.0,1430.0,170.0,1360.0,5580.0,1590.0,0.0,0.0,0.0,0.0,0.0,200.0,670.0,253790.0,2860.0,257869.0,2510.0,198296.0,1120.0,803.0,830.0,3358.0,780.0,2247.0,280.0,250.0,470.0,13954.0,620.0,4322.0,290.0,5336.0,530.0,12693.0,0.0,110.0,546.0,400.0,5960.0,180.0,10478.0,910.0,4079.0,100.0,26.0,40.0,602.0,110.0,882.0,80.0,359.0,350.0,404.0,40.0,66.0,0.0,0.0,1230.0,27356.0,171949.0,450.0,1782.0,0.0,0.0,1210.0,8577.0,1230.0,11100.0,1080.0,9811.0,1000.0,2621.0,2440.0,193071.0,2420.0,37671.0,90.0,259.0,50.0,40.0,980.0,1136.0,200.0,20.0,240.0,126.0,200.0,262.0,100.0,19.0,380.0,493.0,110.0,129.0,420.0,2115.0,60.0,239.0,80.0,262.0,100.0,61.0,2760.0,41005.0,190.0,308.0,140.0,256.0,90.0,105.0,170.0,167.0,30.0,25.0,2320.0,36437.0,2420.0,39048.0,150.0,155.0,110.0,88.0,640.0,4436.0,2090.0,5719.0,30.0,40.0
3033.0,2510.0,660.0,350.0,260.0,230.0,730.0,280.0,1020.0,1300.0,160.0,1040.0,5360.0,1890.0,30.0,0.0,30.0,0.0,0.0,170.0,450.0,250485.0,2510.0,253547.0,2230.0,203770.0,970.0,848.0,740.0,3599.0,710.0,2209.0,500.0,448.0,410.0,9129.0,610.0,5570.0,300.0,5448.0,420.0,10028.0,0.0,100.0,522.0,260.0,4357.0,130.0,4527.0,730.0,3062.0,80.0,17.0,30.0,581.0,80.0,650.0,50.0,243.0,280.0,310.0,30.0,64.0,0.0,0.0,1340.0,37130.0,203271.0,720.0,3877.0,0.0,0.0,1310.0,12082.0,1340.0,16725.0,1150.0,10105.0,1040.0,2874.0,2110.0,189565.0,2100.0,37872.0,140.0,417.0,50.0,29.0,860.0,1020.0,180.0,15.0,140.0,83.0,180.0,255.0,50.0,8.0,390.0,554.0,90.0,34.0,350.0,1398.0,50.0,198.0,70.0,211.0,70.0,37.0,2410.0,41234.0,140.0,212.0,100.0,156.0,80.0,105.0,180.0,174.0,20.0,24.0,2010.0,36807.0,2080.0,38796.0,140.0,175.0,120.0,126.0,600.0,3192.0,1790.0,5163.0,60.0,40.0
3034.0,2180.0,600.0,430.0,300.0,270.0,480.0,100.0,1030.0,990.0,110.0,990.0,3940.0,980.0,0.0,0.0,0.0,0.0,0.0,170.0,570.0,166293.0,2180.0,169083.0,1860.0,127944.0,760.0,694.0,570.0,1673.0,540.0,1129.0,140.0,107.0,370.0,8726.0,440.0,3100.0,260.0,5336.0,420.0,9766.0,0.0,80.0,424.0,330.0,4829.0,120.0,3569.0,620.0,2790.0,60.0,15.0,30.0,323.0,70.0,485.0,50.0,417.0,240.0,254.0,0.0,0.0,0.0,0.0,780.0,15654.0,94322.0,260.0,962.0,0.0,0.0,750.0,4750.0,770.0,6096.0,670.0,5238.0,620.0,1758.0,1820.0,124909.0,1800.0,23522.0,30.0,70.0,50.0,67.0,630.0,856.0,130.0,8.0,80.0,42.0,160.0,194.0,70.0,13.0,250.0,360.0,80.0,185.0,290.0,1323.0,60.0,187.0,70.0,232.0,90.0,61.0,2070.0,26513.0,140.0,231.0,100.0,178.0,80.0,79.0,120.0,119.0,20.0,28.0,1740.0,22665.0,1800.0,24294.0,60.0,92.0,50.0,53.0,470.0,2300.0,1600.0,4254.0,30.0,-40.0
3036.0,2580.0,720.0,420.0,310.0,290.0,650.0,190.0,1120.0,1210.0,200.0,1240.0,4960.0,1530.0,0.0,0.0,0.0,0.0,0.0,170.0,550.0,234103.0,2580.0,238104.0,2280.0,172736.0,910.0,933.0,650.0,3478.0,610.0,1930.0,350.0,250.0,470.0,11665.0,550.0,9054.0,260.0,3934.0,470.0,10947.0,0.0,90.0,392.0,360.0,5672.0,160.0,8201.0,800.0,4001.0,80.0,22.0,30.0,610.0,100.0,850.0,60.0,331.0,290.0,338.0,30.0,41.0,0.0,0.0,1190.0,27180.0,167250.0,560.0,2959.0,0.0,0.0,1150.0,8485.0,1190.0,12178.0,1030.0,9056.0,940.0,2522.0,2190.0,178337.0,2170.0,35001.0,90.0,405.0,30.0,36.0,840.0,1212.0,180.0,43.0,140.0,74.0,200.0,269.0,80.0,14.0,350.0,482.0,90.0,123.0,400.0,1851.0,60.0,218.0,60.0,238.0,90.0,52.0,2490.0,40228.0,190.0,314.0,140.0,251.0,100.0,125.0,190.0,188.0,20.0,19.0,2080.0,33661.0,2150.0,36099.0,100.0,118.0,90.0,294.0,600.0,3569.0,1870.0,5881.0,110.0,-10.0
3037.0,2330.0,630.0,500.0,320.0,300.0,490.0,90.0,1020.0,1100.0,160.0,1000.0,4380.0,1160.0,0.0,0.0,0.0,0.0,0.0,220.0,550.0,173794.0,2330.0,177043.0,1970.0,127815.0,750.0,537.0,520.0,1852.0,490.0,1216.0,120.0,66.0,460.0,10185.0,420.0,4275.0,270.0,3937.0,440.0,9280.0,0.0,70.0,346.0,340.0,4569.0,120.0,4297.0,770.0,3249.0,60.0,17.0,30.0,493.0,100.0,759.0,60.0,289.0,310.0,335.0,20.0,29.0,0.0,0.0,900.0,18523.0,98277.0,250.0,944.0,0.0,0.0,870.0,5898.0,890.0,7306.0,770.0,6622.0,670.0,1666.0,1970.0,127930.0,1950.0,22581.0,30.0,74.0,40.0,45.0,730.0,958.0,120.0,11.0,140.0,79.0,140.0,161.0,100.0,16.0,340.0,462.0,90.0,166.0,390.0,1656.0,50.0,168.0,60.0,209.0,110.0,52.0,2210.0,26052.0,180.0,345.0,130.0,270.0,110.0,129.0,120.0,105.0,20.0,17.0,1860.0,21582.0,1970.0,23501.0,40.0,49.0,30.0,32.0,510.0,2473.0,1690.0,4500.0,50.0,0.0
3038.0,17920.0,5720.0,4150.0,2610.0,1850.0,3000.0,590.0,9150.0,6540.0,1900.0,7580.0,32120.0,9410.0,380.0,40.0,350.0,0.0,30.0,2300.0,3280.0,1118822.0,17920.0,1133147.0,16150.0,931470.0,4370.0,3063.0,2730.0,7692.0,2510.0,5903.0,2370.0,1748.0,2230.0,38603.0,2210.0,19030.0,1380.0,21535.0,2800.0,56352.0,0.0,920.0,4773.0,1910.0,25305.0,520.0,16321.0,4750.0,14325.0,470.0,117.0,100.0,1757.0,350.0,2725.0,320.0,1456.0,2430.0,2852.0,210.0,501.0,30.0,226.0,6070.0,123832.0,671153.0,3410.0,14984.0,40.0,23.0,5730.0,39133.0,6010.0,57129.0,5220.0,39531.0,4730.0,10105.0,14910.0,787932.0,14880.0,135390.0,310.0,799.0,340.0,266.0,5590.0,6604.0,580.0,90.0,1050.0,534.0,1390.0,1754.0,810.0,131.0,2840.0,3566.0,500.0,233.0,1800.0,5992.0,440.0,1251.0,530.0,1502.0,800.0,368.0,17380.0,161756.0,2090.0,4159.0,1710.0,3538.0,1150.0,1290.0,1180.0,1140.0,180.0,127.0,13960.0,128784.0,14570.0,136996.0,270.0,241.0,250.0,383.0,3040.0,12909.0,14420.0,36138.0,230.0,-30.0
3042.0,3690.0,1080.0,850.0,560.0,450.0,670.0,80.0,1800.0,1500.0,300.0,1530.0,6670.0,1750.0,70.0,0.0,70.0,0.0,0.0,410.0,810.0,229404.0,3690.0,232599.0,3230.0,186523.0,970.0,696.0,670.0,1434.0,610.0,910.0,330.0,232.0,550.0,12169.0,490.0,2969.0,310.0,3932.0,630.0,13138.0,0.0,150.0,761.0,490.0,6168.0,110.0,2152.0,1120.0,3195.0,100.0,26.0,0.0,0.0,100.0,612.0,80.0,327.0,550.0,629.0,50.0,105.0,0.0,0.0,1360.0,26001.0,137840.0,510.0,1771.0,0.0,0.0,1310.0,8593.0,1350.0,11027.0,1210.0,10098.0,950.0,1520.0,3100.0,160244.0,3090.0,26778.0,30.0,90.0,60.0,65.0,1120.0,1309.0,140.0,14.0,240.0,127.0,220.0,262.0,150.0,26.0,580.0,736.0,100.0,55.0,470.0,1719.0,90.0,320.0,110.0,352.0,230.0,109.0,3560.0,32101.0,360.0,704.0,280.0,595.0,200.0,242.0,180.0,172.0,40.0,40.0,2950.0,25411.0,3090.0,27482.0,40.0,33.0,30.0,35.0,710.0,2850.0,2870.0,7070.0,40.0,30.0
3043.0,750.0,200.0,130.0,110.0,90.0,160.0,60.0,310.0,390.0,40.0,350.0,1420.0,340.0,20.0,20.0,0.0,0.0,0.0,50.0,270.0,59810.0,750.0,61125.0,610.0,41245.0,280.0,357.0,240.0,1911.0,220.0,1543.0,30.0,34.0,160.0,3538.0,200.0,2908.0,120.0,2270.0,170.0,4789.0,0.0,20.0,102.0,160.0,2658.0,50.0,978.0,250.0,1315.0,0.0,0.0,0.0,0.0,40.0,281.0,30.0,131.0,70.0,99.0,0.0,0.0,0.0,0.0,290.0,6725.0,36019.0,110.0,376.0,0.0,0.0,290.0,2315.0,290.0,2825.0,210.0,1728.0,220.0,609.0,640.0,44196.0,630.0,7865.0,20.0,97.0,20.0,25.0,250.0,265.0,60.0,9.0,20.0,12.0,40.0,49.0,30.0,5.0,100.0,126.0,30.0,34.0,140.0,533.0,30.0,77.0,30.0,107.0,30.0,16.0,720.0,9071.0,60.0,124.0,40.0,98.0,40.0,44.0,30.0,26.0,0.0,0.0,600.0,7593.0,650.0,8226.0,20.0,13.0,0.0,0.0,210.0,781.0,500.0,1435.0,10.0,-40.0
3044.0,2380.0,650.0,480.0,380.0,310.0,490.0,70.0,1060.0,1140.0,140.0,1110.0,4480.0,1170.0,30.0,0.0,30.0,0.0,0.0,200.0,580.0,160760.0,2380.0,162924.0,2060.0,128571.0,770.0,321.0,480.0,829.0,450.0,487.0,350.0,195.0,360.0,7235.0,350.0,1542.0,260.0,3675.0,480.0,10811.0,0.0,100.0,526.0,370.0,4941.0,80.0,1742.0,660.0,2164.0,60.0,16.0,0.0,0.0,60.0,469.0,40.0,191.0,260.0,324.0,30.0,46.0,0.0,0.0,1050.0,20915.0,108358.0,490.0,1866.0,0.0,0.0,1020.0,7287.0,1030.0,9624.0,920.0,6984.0,740.0,1328.0,1990.0,112955.0,1990.0,18821.0,30.0,77.0,50.0,49.0,740.0,843.0,110.0,5.0,120.0,72.0,160.0,199.0,90.0,19.0,370.0,484.0,60.0,13.0,320.0,1206.0,60.0,209.0,90.0,246.0,110.0,52.0,2300.0,22408.0,170.0,326.0,130.0,270.0,90.0,102.0,150.0,136.0,30.0,37.0,1910.0,17968.0,2000.0,19427.0,40.0,18.0,20.0,28.0,500.0,1746.0,1810.0,4586.0,70.0,-40.0
